Year,Country,Total,Solid Fuel,Liquid Fuel,Gas Fuel,Gas Flaring,Per Capita,Bunker fuels
2002,Netherland Antilles,1503,0,1503,0,0,8.34,1537
2003,Netherland Antilles,1504,0,1504,0,0,8.28,1527
2004,Netherland Antilles,1578,0,1578,0,0,8.6,1543
2005,Netherland Antilles,1564,0,1564,0,0,8.41,1566
2006,Netherland Antilles,1630,0,1630,0,0,8.64,1991
2007,Netherland Antilles,1835,0,1835,0,0,9.65,2069
2008,Netherland Antilles,1765,0,1765,0,0,9.01,2107
2009,Netherland Antilles,1806,0,1806,0,0,8.94,2025
2010,Netherland Antilles,1244,0,1244,0,0,5.99,2061
2011,Netherland Antilles,1587,0,1587,0,0,7.45,2086
2013,Netherlands,47247,8088,18056,20810,20,2.81,14274
2014,Netherlands,45624,9070,18272,18010,0,2.7,14210
2012,Netherlands,46444,8227,17457,20457,23,2.77,14710
2010,Netherlands,49919,6902,18219,24487,20,3,14837
2011,Netherlands,47496,7475,18317,21364,25,2.85,15879
2009,Netherlands,47006,6769,18049,21847,22,2.84,15590
2004,Netherlands,50405,7883,19229,22950,19,3.11,15580
2003,Netherlands,49688,8077,18773,22480,25,3.08,14340
2005,Netherlands,49490,7642,19428,22063,18,3.04,16569
2007,Netherlands,48184,7252,19754,20778,34,2.93,17897
2006,Netherlands,48988,7397,19801,21397,14,2.99,17516
2002,Netherlands,49540,7768,18967,22356,28,3.09,15144
2008,Netherlands,48274,7274,18885,21645,49,2.92,17351
2001,Netherlands,48212,6720,18533,22406,94,3.02,15132
2000,Netherlands,47315,6931,17998,21857,61,2.98,14132
2001,New Caledonia,515,181,321,0,0,2.38,24
2000,New Caledonia,609,178,418,0,0,2.87,22
2002,New Caledonia,656,193,449,0,0,2.98,22
2003,New Caledonia,747,219,514,0,0,3.34,22
2014,New Caledonia,1170,426,729,0,0,4.5,9
2004,New Caledonia,690,196,477,0,0,3.03,22
2005,New Caledonia,770,182,572,0,0,3.33,17
2006,New Caledonia,742,198,528,0,0,3.16,17
2013,New Caledonia,1157,366,775,0,0,4.51,11
2007,New Caledonia,803,171,615,0,0,3.4,22
2012,New Caledonia,990,345,628,0,0,3.91,27
2008,New Caledonia,782,175,589,0,0,3.27,25
2009,New Caledonia,811,215,577,0,0,3.34,29
2011,New Caledonia,995,345,630,0,0,3.98,27
2010,New Caledonia,966,332,612,0,0,3.92,28
2002,New Zealand,9054,1219,4519,3159,22,2.29,762
2000,New Zealand,8994,1209,4458,3160,22,2.33,687
2001,New Zealand,9394,1487,4401,3323,35,2.4,743
2003,New Zealand,9294,1885,4838,2409,15,2.31,770
2005,New Zealand,9310,2323,4810,2016,11,2.25,860
2007,New Zealand,9173,1788,4906,2276,53,2.17,880
2010,New Zealand,8667,1416,4672,2329,101,1.98,907
2014,New Zealand,9453,1505,5014,2744,39,2.1,918
2004,New Zealand,9423,2246,4849,2165,12,2.31,798
2006,New Zealand,9121,2084,4806,2068,12,2.18,846
2012,New Zealand,9313,1756,4941,2398,63,2.1,918
2013,New Zealand,9124,1545,4898,2486,38,2.04,953
2008,New Zealand,9327,2062,4882,2127,93,2.18,916
2009,New Zealand,8832,1590,4799,2191,90,2.04,879
2011,New Zealand,8591,1549,4661,2130,87,1.95,918
2001,Nicaragua,1081,0,1011,0,0,0.21,21
2004,Nicaragua,1207,0,1136,0,0,0.23,16
2000,Nicaragua,1026,0,954,0,0,0.2,22
2005,Nicaragua,1178,0,1106,0,0,0.22,15
2006,Nicaragua,1218,0,1146,0,0,0.22,15
2007,Nicaragua,1256,0,1184,0,0,0.22,22
2008,Nicaragua,1206,0,1134,0,0,0.21,21
2009,Nicaragua,1226,0,1154,0,0,0.22,16
2002,Nicaragua,1101,0,1026,0,0,0.21,20
2010,Nicaragua,1237,0,1155,0,0,0.22,15
2012,Nicaragua,1260,0,1176,0,0,0.21,18
2013,Nicaragua,1241,0,1153,0,0,0.21,17
2011,Nicaragua,1331,0,1236,0,0,0.23,17
2014,Nicaragua,1326,0,1231,0,0,0.22,19
2003,Nicaragua,1203,0,1082,0,0,0.23,21
2014,Niger,580,98,480,0,0,0.03,25
2010,Niger,320,90,226,0,0,0.02,11
2013,Niger,529,93,432,0,0,0.03,19
2000,Niger,190,62,122,0,0,0.02,12
2001,Niger,179,64,109,0,0,0.02,6
2007,Niger,197,63,127,0,0,0.01,10
2009,Niger,264,76,182,0,0,0.02,9
2002,Niger,191,72,111,0,0,0.02,9
2003,Niger,207,75,126,0,0,0.02,9
2004,Niger,222,96,119,0,0,0.02,10
2005,Niger,195,70,117,0,0,0.02,11
2006,Niger,189,72,109,0,0,0.01,9
2008,Niger,221,74,139,0,0,0.01,9
2011,Niger,362,101,250,0,0,0.02,13
2012,Niger,509,105,394,0,0,0.03,10
2002,Nigeria,25546,31,10007,3245,11978,0.2,435
2003,Nigeria,27711,17,9689,5485,12207,0.21,492
2004,Nigeria,28444,6,9866,5597,12662,0.21,526
2001,Nigeria,23380,2,9803,3168,10080,0.18,481
2000,Nigeria,20741,2,7772,3597,9030,0.17,486
2005,Nigeria,28925,6,10847,5631,12075,0.21,541
2006,Nigeria,26968,6,8906,5900,11707,0.19,532
2007,Nigeria,25922,17,7491,6068,11707,0.18,527
2008,Nigeria,26220,23,9186,5637,10013,0.17,1013
2009,Nigeria,20926,25,7617,4927,6997,0.13,860
2010,Nigeria,24957,28,10028,5512,8029,0.16,498
2011,Nigeria,26096,23,9307,7643,7491,0.16,498
2012,Nigeria,26862,35,9851,7880,6920,0.16,492
2013,Nigeria,26762,32,9838,7814,6359,0.15,607
2014,Nigeria,26256,33,8830,9035,5637,0.15,581
2000,Niue,2,0,2,0,0,0.88,0
2001,Niue,2,0,2,0,0,0.9,0
2002,Niue,2,0,2,0,0,0.93,0
2003,Niue,1,0,1,0,0,0.47,0
2004,Niue,1,0,1,0,0,0.48,0
2005,Niue,1,0,1,0,0,0.5,0
2006,Niue,1,0,1,0,0,0.51,0
2007,Niue,1,0,1,0,0,0.52,0
2008,Niue,2,0,2,0,0,1.08,1
2009,Niue,1,0,1,0,0,0.51,0
2010,Niue,1,0,1,0,0,0.52,0
2011,Niue,2,0,2,0,0,1.04,0
2012,Niue,2,0,2,0,0,1.04,0
2013,Niue,2,0,2,0,0,1.04,0
2014,Niue,3,0,3,0,0,1.56,0
2009,Norway,15093,580,9729,4352,283,3.12,721
2010,Norway,16391,790,10300,4843,282,3.35,693
2011,Norway,12325,874,7971,3022,269,2.49,679
2004,Norway,11630,959,7663,2525,290,2.54,673
2005,Norway,11573,804,7741,2543,265,2.5,890
2002,Norway,10369,840,6376,2680,251,2.29,900
2001,Norway,11429,976,6061,3848,321,2.53,994
2003,Norway,12332,817,7795,3242,255,2.71,682
2012,Norway,13605,847,9403,2872,257,2.71,617
2006,Norway,12069,736,8343,2513,245,2.58,769
2007,Norway,12296,833,7619,3040,573,2.6,882
2013,Norway,15861,802,10960,3582,286,3.12,717
2014,Norway,12988,879,8542,3085,251,2.52,545
2008,Norway,15187,889,9059,4490,510,3.18,729
2000,Norway,10819,1086,6495,2589,397,2.41,1004
2000,Occupied Palestinian Territory,453,0,453,0,0,0.14,0
2001,Occupied Palestinian Territory,368,0,368,0,0,0.11,0
2002,Occupied Palestinian Territory,315,0,315,0,0,0.09,0
2003,Occupied Palestinian Territory,349,0,349,0,0,0.1,0
2004,Occupied Palestinian Territory,599,0,599,0,0,0.17,0
2005,Occupied Palestinian Territory,748,0,748,0,0,0.21,0
2006,Occupied Palestinian Territory,618,0,618,0,0,0.17,0
2007,Occupied Palestinian Territory,634,0,634,0,0,0.17,0
2008,Occupied Palestinian Territory,560,0,560,0,0,0.15,0
2009,Occupied Palestinian Territory,570,0,570,0,0,0.14,0
2010,Occupied Palestinian Territory,555,0,555,0,0,0.14,0
2011,Occupied Palestinian Territory,613,0,613,0,0,0.15,0
2012,Occupied Palestinian Territory,600,0,600,0,0,0.14,0
2013,Occupied Palestinian Territory,665,0,665,0,0,0.15,0
2014,Occupied Palestinian Territory,774,0,774,0,0,0.17,0
2000,Oman,5971,0,2284,3010,509,2.64,229
2001,Oman,5532,0,1433,3311,601,2.43,259
2002,Oman,6946,0,1699,4179,836,3.02,354
2003,Oman,8833,0,3035,4590,868,3.78,338
2004,Oman,7632,0,2048,4195,1033,3.21,351
2005,Oman,8152,0,1875,5156,756,3.36,369
2006,Oman,10800,0,3829,5629,851,4.34,286
2007,Oman,11916,0,4724,5927,737,4.64,266
2008,Oman,11646,0,2535,7830,737,4.49,1365
2009,Oman,11209,0,2065,7841,758,4.06,1070
2013,Oman,16738,0,2870,12455,806,4.28,1075
2010,Oman,12931,0,2331,9309,679,4.39,1342
2011,Oman,14734,0,2897,10676,482,4.59,817
2014,Oman,16681,0,2904,12272,824,3.94,1442
2012,Oman,16133,0,3394,11363,681,4.55,1029
2000,Pakistan,29029,2235,15118,9926,404,0.2,121
2001,Pakistan,29529,2195,15035,10332,471,0.2,147
2002,Pakistan,31111,2751,14645,12219,0,0.21,273
2003,Pakistan,32423,3601,12067,14987,0,0.21,131
2004,Pakistan,35888,4614,12646,16588,0,0.23,193
2005,Pakistan,37261,4419,13200,17330,0,0.23,245
2006,Pakistan,39835,4828,14798,17401,0,0.25,234
2007,Pakistan,43331,6307,15796,17727,0,0.26,253
2011,Pakistan,44166,4685,16528,19009,0,0.25,257
2009,Pakistan,43315,5052,15914,18283,0,0.26,351
2010,Pakistan,44013,4756,16989,18188,0,0.26,286
2012,Pakistan,44586,4011,17409,19086,0,0.25,237
2008,Pakistan,43379,5161,16083,17946,0,0.26,277
2013,Pakistan,44812,3728,18982,17886,0,0.25,252
2014,Pakistan,45350,3535,19726,17736,0,0.25,263
2000,Palau,68,0,68,0,0,3.54,13
2001,Palau,69,0,69,0,0,3.54,12
2002,Palau,68,0,68,0,0,3.46,12
2003,Palau,69,0,69,0,0,3.49,13
2004,Palau,69,0,69,0,0,3.51,13
2005,Palau,71,0,71,0,0,3.58,13
2006,Palau,72,0,72,0,0,3.6,13
2007,Palau,71,0,71,0,0,3.54,14
2008,Palau,69,0,69,0,0,3.44,14
2009,Palau,67,0,67,0,0,3.29,14
2010,Palau,69,0,69,0,0,3.35,14
2011,Palau,69,0,69,0,0,3.37,15
2012,Palau,69,0,69,0,0,3.31,15
2013,Palau,70,0,70,0,0,3.36,15
2014,Palau,71,0,71,0,0,3.37,15
2002,Panama,1601,42,1457,0,0,0.52,2315
2001,Panama,1911,46,1753,0,0,0.63,2318
2003,Panama,1678,0,1557,0,0,0.54,2462
2000,Panama,1579,43,1407,0,0,0.53,2242
2004,Panama,1583,1,1439,0,0,0.5,2452
2005,Panama,1865,220,1502,0,0,0.58,2177
2006,Panama,2010,149,1718,0,0,0.61,2462
2007,Panama,1963,146,1674,0,0,0.56,2171
2010,Panama,2499,70,2225,0,0,0.69,2916
2009,Panama,2345,41,2076,0,0,0.66,2583
2011,Panama,2754,223,2291,0,0,0.75,3267
2008,Panama,2011,20,1740,0,0,0.57,3040
2014,Panama,2400,354,1748,0,0,0.62,3086
2012,Panama,2758,340,2104,0,0,0.74,3349
2013,Panama,2923,351,2250,0,0,0.77,3268
2000,Papua New Guinea,727,0,660,67,0,0.14,50
2001,Papua New Guinea,875,0,794,81,0,0.16,50
2002,Papua New Guinea,951,0,870,81,0,0.17,50
2003,Papua New Guinea,1076,0,1001,75,0,0.19,55
2004,Papua New Guinea,1224,0,1155,69,0,0.21,58
2005,Papua New Guinea,1196,0,1115,80,0,0.2,58
2006,Papua New Guinea,1175,0,1099,76,0,0.19,60
2007,Papua New Guinea,1669,0,1598,71,0,0.26,61
2008,Papua New Guinea,1308,0,1228,79,0,0.2,63
2009,Papua New Guinea,1389,0,1307,82,0,0.21,62
2010,Papua New Guinea,1299,0,1193,79,0,0.19,64
2011,Papua New Guinea,1453,0,1344,83,0,0.21,68
2012,Papua New Guinea,1385,0,1287,71,0,0.19,50
2013,Papua New Guinea,1687,0,1588,71,0,0.23,54
2014,Papua New Guinea,1723,0,1628,67,0,0.23,49
2002,Paraguay,1063,0,1002,0,0,0.19,17
2004,Paraguay,1115,0,1051,0,0,0.19,15
2003,Paraguay,1110,0,1039,0,0,0.2,21
2005,Paraguay,1045,0,970,0,0,0.18,16
2006,Paraguay,1087,0,1005,0,0,0.18,21
2007,Paraguay,1128,0,1046,0,0,0.18,21
2009,Paraguay,1244,0,1162,0,0,0.2,18
2000,Paraguay,1006,0,918,0,0,0.19,11
2001,Paraguay,1042,0,954,0,0,0.19,6
2010,Paraguay,1390,0,1302,0,0,0.22,22
2011,Paraguay,1451,1,1362,0,0,0.23,22
2008,Paraguay,1214,0,1105,0,0,0.19,21
2012,Paraguay,1441,1,1330,0,0,0.23,23
2013,Paraguay,1482,0,1351,0,0,0.23,27
2014,Paraguay,1555,0,1419,0,0,0.24,32
2000,Peru,8262,538,6322,381,489,0.32,286
2001,Peru,7408,562,5509,286,514,0.28,344
2002,Peru,7414,763,5285,313,512,0.28,208
2003,Peru,7194,755,5034,346,515,0.27,152
2004,Peru,8698,887,5649,541,995,0.32,415
2005,Peru,10127,933,5718,913,1867,0.37,530
2006,Peru,9511,720,5111,1045,1848,0.34,551
2007,Peru,11714,900,6141,1459,2366,0.41,353
2008,Peru,11185,834,5847,2028,1536,0.39,701
2009,Peru,14100,735,6459,2562,3243,0.49,622
2010,Peru,15706,772,6330,3433,4029,0.53,732
2011,Peru,13535,780,6526,3184,1888,0.45,791
2012,Peru,15018,704,7013,3533,2394,0.5,750
2013,Peru,15586,784,7097,3238,3036,0.51,617
2014,Peru,16838,780,7089,4512,3005,0.54,681
2001,Philippines,19376,4466,13661,71,0,0.25,679
2000,Philippines,19991,4449,13910,5,0,0.26,622
2006,Philippines,18460,4853,10549,1422,0,0.21,770
2007,Philippines,19681,5974,10000,1932,0,0.22,1147
2003,Philippines,19478,4055,12288,1358,0,0.24,646
2004,Philippines,20198,4394,12691,1299,0,0.24,632
2008,Philippines,21505,6947,10706,2033,0,0.24,1028
2002,Philippines,19454,3902,12838,891,0,0.24,699
2009,Philippines,21153,6650,10433,2048,0,0.23,1022
2005,Philippines,20407,5124,11456,1720,0,0.24,702
2010,Philippines,23144,7697,11356,1929,0,0.25,1020
2011,Philippines,23315,8465,10582,2082,0,0.25,1117
2012,Philippines,24872,8855,11449,1996,0,0.26,1099
2013,Philippines,26760,10924,11257,1839,0,0.27,1096
2014,Philippines,28812,11662,12224,1934,0,0.29,980
2001,Plurinational State Of Bolivia,2351,0,1386,737,94,0.28,32
2002,Plurinational State Of Bolivia,2835,0,1345,1229,123,0.33,33
2000,Plurinational State Of Bolivia,3018,0,1272,1463,137,0.36,37
2003,Plurinational State Of Bolivia,3025,0,1652,1110,108,0.34,35
2004,Plurinational State Of Bolivia,3031,0,1662,1088,107,0.34,35
2005,Plurinational State Of Bolivia,3323,0,1829,1231,68,0.36,39
2006,Plurinational State Of Bolivia,4106,0,1805,2032,46,0.44,39
2007,Plurinational State Of Bolivia,3363,0,1957,1129,40,0.35,34
2008,Plurinational State Of Bolivia,3610,0,1993,1301,47,0.37,35
2009,Plurinational State Of Bolivia,3815,0,2026,1439,38,0.39,36
2010,Plurinational State Of Bolivia,4146,0,2178,1595,45,0.42,38
2011,Plurinational State Of Bolivia,4403,0,2308,1685,49,0.44,41
2012,Plurinational State Of Bolivia,5125,0,2796,1919,42,0.5,36
2013,Plurinational State Of Bolivia,5159,0,2752,1934,51,0.5,44
2014,Plurinational State Of Bolivia,5566,0,2897,2142,51,0.53,50
2002,Poland,80402,58372,14215,6316,10,2.1,457
2003,Poland,82425,59364,14435,7033,8,2.16,487
2001,Poland,82161,59720,14331,6481,7,2.15,453
2004,Poland,83015,58405,15472,7420,9,2.17,456
2005,Poland,82503,57585,15549,7641,7,2.16,546
2013,Poland,82432,56336,15528,8579,11,2.13,558
2006,Poland,86976,60813,16300,7858,7,2.28,612
2000,Poland,81617,59762,13572,6221,17,2.13,478
2009,Poland,81161,54554,17020,7534,7,2.11,619
2014,Poland,77922,52194,15261,8372,6,2.02,613
2010,Poland,86246,58230,17902,7998,5,2.24,612
2012,Poland,81792,53724,17353,8544,6,2.12,573
2007,Poland,85703,58864,16701,7804,6,2.24,587
2008,Poland,85860,58203,17462,7848,7,2.25,685
2011,Poland,86446,57784,18116,8017,6,2.24,563
2012,Portugal,12548,3036,6500,2456,0,1.19,1306
2010,Portugal,13127,1719,7981,2803,0,1.24,1138
2013,Portugal,12388,2741,6621,2346,0,1.18,1349
2011,Portugal,12987,2285,7225,2788,0,1.23,1259
2009,Portugal,14774,2932,8485,2634,0,1.4,1104
2014,Portugal,12286,2761,6608,2169,0,1.18,1359
2008,Portugal,15169,2648,9034,2585,0,1.44,1195
2006,Portugal,16312,3392,9513,2273,0,1.54,1196
2005,Portugal,17802,3483,10828,2343,0,1.69,1111
2003,Portugal,16694,3395,10487,1647,0,1.6,1047
2004,Portugal,17220,3514,10440,2063,0,1.64,1159
2002,Portugal,18214,3595,11588,1705,0,1.75,924
2001,Portugal,17114,3323,11001,1408,0,1.65,932
2000,Portugal,17107,3917,10513,1270,0,1.66,1117
2007,Portugal,16403,2984,9322,2379,0,1.55,1141
2000,Qatar,9471,0,2678,6629,0,16.03,0
2001,Qatar,11289,0,4246,6716,157,18.57,277
2002,Qatar,11155,0,3995,6821,157,17.87,600
2003,Qatar,11323,0,3664,7312,157,17.33,510
2004,Qatar,11711,0,2402,8962,157,16.38,289
2005,Qatar,13896,0,2962,8683,2047,16.93,388
2006,Qatar,17310,0,5096,9849,2152,17.69,500
2007,Qatar,17256,0,3408,11318,2205,14.97,634
2010,Qatar,19773,0,4149,14573,537,11.2,942
2008,Qatar,17683,0,3934,11344,1888,13.01,733
2009,Qatar,18877,0,4030,12208,2082,11.86,808
2011,Qatar,21935,0,2763,18199,293,11.51,1243
2013,Qatar,23186,0,3215,18855,389,11.03,1700
2012,Qatar,25668,0,2261,22289,369,12.73,1536
2014,Qatar,29412,0,1499,26725,372,13.54,1072
2000,Republic Of Cameroon,936,0,815,0,0,0.06,65
2002,Republic Of Cameroon,932,0,805,0,0,0.06,74
2003,Republic Of Cameroon,1035,0,906,0,0,0.06,77
2001,Republic Of Cameroon,933,0,800,0,0,0.06,68
2005,Republic Of Cameroon,1008,0,872,0,0,0.06,63
2006,Republic Of Cameroon,1053,0,917,0,0,0.06,71
2008,Republic Of Cameroon,1512,0,1181,194,0,0.08,97
2010,Republic Of Cameroon,1849,0,1551,162,0,0.09,92
2004,Republic Of Cameroon,1079,0,939,0,0,0.06,68
2009,Republic Of Cameroon,1834,0,1524,161,0,0.09,99
2007,Republic Of Cameroon,1591,0,1248,187,0,0.08,97
2011,Republic Of Cameroon,1573,0,1301,116,0,0.07,97
2012,Republic Of Cameroon,1671,0,1359,139,0,0.08,101
2014,Republic Of Cameroon,1910,0,1386,347,0,0.08,112
2013,Republic Of Cameroon,1847,0,1417,239,0,0.08,106
2012,Republic Of Korea,159249,79765,45017,28093,0,3.21,10420
2014,Republic Of Korea,160119,84161,42616,26942,0,3.2,10570
2013,Republic Of Korea,161576,80733,44671,29741,0,3.24,10442
2010,Republic Of Korea,154545,76263,47701,24131,0,3.15,10794
2011,Republic Of Korea,160731,83147,45047,25975,0,3.26,10614
2009,Republic Of Korea,138768,67014,45129,19807,0,2.84,10025
2000,Republic Of Korea,122051,43697,60758,10624,0,2.65,8474
2005,Republic Of Korea,126240,51026,51127,17098,0,2.68,10717
2008,Republic Of Korea,138421,65186,46338,19872,0,2.89,10735
2001,Republic Of Korea,122769,46503,57482,11706,0,2.66,8278
2007,Republic Of Korea,135172,58242,50371,19463,0,2.84,10683
2006,Republic Of Korea,128349,54413,48666,17930,0,2.72,11158
2002,Republic Of Korea,126979,48553,57629,13247,0,2.74,8269
2004,Republic Of Korea,131518,52469,55509,15794,0,2.81,9520
2003,Republic Of Korea,127138,50187,54947,13745,0,2.73,9115
2001,Republic Of Moldova,1013,71,391,524,0,0.25,15
2000,Republic Of Moldova,958,100,350,478,0,0.23,17
2003,Republic Of Moldova,1170,92,482,561,0,0.3,10
2002,Republic Of Moldova,1087,76,445,525,0,0.27,15
2004,Republic Of Moldova,1242,87,521,574,0,0.32,9
2005,Republic Of Moldova,1335,78,524,645,0,0.35,10
2009,Republic Of Moldova,1241,95,539,512,0,0.3,12
2008,Republic Of Moldova,1303,89,555,557,0,0.36,10
2007,Republic Of Moldova,1276,46,527,594,0,0.35,12
2006,Republic Of Moldova,1362,94,510,644,0,0.37,10
2010,Republic Of Moldova,1345,89,593,541,0,0.33,11
2011,Republic Of Moldova,1374,91,624,523,0,0.34,11
2013,Republic Of Moldova,1363,151,586,470,0,0.33,18
2012,Republic Of Moldova,1343,113,569,498,0,0.33,19
2014,Republic Of Moldova,1345,94,595,478,0,0.33,21
2012,Republic Of South Sudan,363,0,363,0,0,0.03,27
2013,Republic Of South Sudan,395,0,395,0,0,0.03,31
2014,Republic Of South Sudan,408,0,408,0,0,0.03,32
2014,Republic Of Sudan,4190,0,3717,0,0,0.11,226
2012,Republic Of Sudan,3993,0,3516,0,0,0.11,203
2013,Republic Of Sudan,4220,0,3739,0,0,0.11,180
2011,Reunion,1165,495,636,0,0,1.39,61
2010,Reunion,1137,503,593,0,0,1.37,56
2012,Reunion,1159,513,598,0,0,1.37,54
2000,Reunion,780,243,486,0,0,1.06,59
2001,Reunion,829,259,517,0,0,1.1,50
2002,Reunion,823,251,521,0,0,1.08,49
2003,Reunion,812,258,502,0,0,1.05,47
2004,Reunion,820,221,548,0,0,1.05,51
2005,Reunion,940,355,533,0,0,1.18,49
2009,Reunion,1119,471,595,0,0,1.36,51
2006,Reunion,988,392,543,0,0,1.23,44
2007,Reunion,1053,478,521,0,0,1.3,50
2008,Reunion,1076,491,531,0,0,1.31,47
2013,Reunion,1118,492,572,0,0,1.32,47
2014,Reunion,1138,463,620,0,0,1.33,49
2001,Romania,26352,8628,8721,8232,0,1.19,94
2002,Romania,26517,8939,8294,8512,0,1.2,80
2003,Romania,27560,9407,8138,9200,0,1.26,97
2000,Romania,24729,7954,7407,8544,0,1.11,105
2004,Romania,26426,9461,7411,8705,0,1.21,114
2010,Romania,21656,7489,6489,6738,0,1.07,134
2005,Romania,26304,9488,7164,8696,0,1.21,92
2011,Romania,23147,8791,6426,6936,0,1.15,115
2013,Romania,19347,6153,6036,6145,0,0.98,156
2009,Romania,22246,8099,6479,6608,0,1.08,121
2014,Romania,19090,6126,6042,5849,0,0.97,220
2012,Romania,22286,8141,6295,6731,0,1.12,110
2006,Romania,28184,10383,7812,8868,0,1.3,114
2007,Romania,27877,10826,7712,7971,0,1.27,121
2008,Romania,26279,10000,7235,7595,0,1.2,162
2000,Russian Federation,424843,126622,90944,199245,3626,2.89,3727
2001,Russian Federation,424736,121809,91221,203180,3724,2.91,3833
2002,Russian Federation,424621,122214,88301,203398,5581,2.92,3977
2003,Russian Federation,437481,122662,89815,213981,5447,3.02,4042
2009,Russian Federation,429246,100518,97870,218849,5990,3,4877
2004,Russian Federation,436901,119469,89150,216517,5551,3.03,3969
2005,Russian Federation,440439,118254,90443,218396,6750,3.06,4290
2010,Russian Federation,455558,107603,93687,239553,7861,3.18,6514
2008,Russian Federation,467679,123783,100925,228768,6920,3.26,4871
2006,Russian Federation,455212,122547,94450,224041,6732,3.17,4532
2011,Russian Federation,480885,109218,108312,247327,8385,3.36,7962
2007,Russian Federation,454564,116913,92560,228636,8304,3.16,4573
2012,Russian Federation,499272,124583,115878,241786,8635,3.48,7034
2013,Russian Federation,485018,114984,105329,246808,8853,3.38,9524
2014,Russian Federation,465052,110403,107368,232204,5755,3.24,17585
2000,Rwanda,144,0,133,1,0,0.02,9
2001,Rwanda,145,0,132,0,0,0.02,9
2009,Rwanda,157,0,143,0,0,0.02,12
2010,Rwanda,161,0,147,0,0,0.02,13
2011,Rwanda,181,0,167,0,0,0.02,15
2002,Rwanda,145,0,131,0,0,0.02,10
2003,Rwanda,142,0,128,0,0,0.02,10
2004,Rwanda,144,0,130,0,0,0.02,10
2005,Rwanda,144,0,130,0,0,0.02,10
2006,Rwanda,144,0,130,0,0,0.02,10
2007,Rwanda,152,0,137,0,0,0.02,10
2008,Rwanda,148,0,134,0,0,0.01,10
2012,Rwanda,201,0,187,0,0,0.02,17
2013,Rwanda,219,0,203,0,0,0.02,16
2014,Rwanda,229,0,210,0,0,0.02,17
2000,Saint Helena,3,0,3,0,0,0.66,0
2001,Saint Helena,3,0,3,0,0,0.67,0
2002,Saint Helena,3,0,3,0,0,0.68,0
2003,Saint Helena,3,0,3,0,0,0.7,0
2004,Saint Helena,3,0,3,0,0,0.53,0
2005,Saint Helena,3,0,3,0,0,0.55,0
2006,Saint Helena,3,0,3,0,0,0.56,0
2007,Saint Helena,3,0,3,0,0,0.75,0
2008,Saint Helena,3,0,3,0,0,0.76,0
2009,Saint Helena,3,0,3,0,0,0.6,0
2010,Saint Helena,3,0,3,0,0,0.8,0
2011,Saint Helena,3,0,3,0,0,0.81,0
2012,Saint Helena,3,0,3,0,0,0.82,0
2013,Saint Helena,3,0,3,0,0,0.83,0
2014,Saint Helena,3,0,3,0,0,0.84,0
2000,Saint Lucia,90,0,90,0,0,0.58,6
2001,Saint Lucia,99,0,99,0,0,0.62,5
2002,Saint Lucia,89,0,89,0,0,0.55,3
2003,Saint Lucia,98,0,98,0,0,0.6,4
2004,Saint Lucia,97,0,97,0,0,0.59,4
2005,Saint Lucia,100,0,100,0,0,0.61,5
2006,Saint Lucia,100,0,100,0,0,0.6,5
2007,Saint Lucia,105,0,105,0,0,0.62,5
2008,Saint Lucia,108,0,108,0,0,0.63,5
2009,Saint Lucia,105,0,105,0,0,0.6,5
2010,Saint Lucia,110,0,110,0,0,0.62,5
2011,Saint Lucia,111,0,111,0,0,0.62,5
2012,Saint Lucia,111,0,111,0,0,0.61,5
2013,Saint Lucia,111,0,111,0,0,0.61,5
2014,Saint Lucia,111,0,111,0,0,0.61,5
2012,Saint Martin (Dutch Portion),190,0,190,0,0,5.41,201
2013,Saint Martin (Dutch Portion),195,0,195,0,0,5.35,203
2014,Saint Martin (Dutch Portion),200,0,200,0,0,5.31,205
2000,Samoa,39,0,39,0,0,0.22,6
2001,Samoa,40,0,40,0,0,0.23,6
2002,Samoa,40,0,40,0,0,0.23,7
2003,Samoa,42,0,42,0,0,0.23,7
2004,Samoa,41,0,41,0,0,0.23,8
2005,Samoa,44,0,44,0,0,0.24,8
2006,Samoa,45,0,45,0,0,0.25,8
2007,Samoa,47,0,47,0,0,0.26,9
2008,Samoa,49,0,49,0,0,0.27,9
2009,Samoa,51,0,51,0,0,0.28,9
2010,Samoa,51,0,51,0,0,0.27,9
2011,Samoa,55,0,55,0,0,0.29,9
2012,Samoa,54,0,54,0,0,0.28,9
2013,Samoa,54,0,54,0,0,0.28,9
2014,Samoa,54,0,54,0,0,0.28,9
2000,Sao Tome & Principe,13,0,13,0,0,0.1,3
2001,Sao Tome & Principe,14,0,14,0,0,0.1,3
2002,Sao Tome & Principe,16,0,16,0,0,0.11,3
2003,Sao Tome & Principe,18,0,18,0,0,0.12,3
2004,Sao Tome & Principe,20,0,20,0,0,0.13,4
2005,Sao Tome & Principe,21,0,21,0,0,0.14,5
2006,Sao Tome & Principe,23,0,23,0,0,0.15,5
2007,Sao Tome & Principe,23,0,23,0,0,0.14,6
2008,Sao Tome & Principe,23,0,23,0,0,0.14,7
2009,Sao Tome & Principe,25,0,25,0,0,0.15,8
2010,Sao Tome & Principe,27,0,27,0,0,0.16,9
2011,Sao Tome & Principe,28,0,28,0,0,0.16,9
2012,Sao Tome & Principe,31,0,31,0,0,0.17,9
2013,Sao Tome & Principe,31,0,31,0,0,0.17,9
